id,name,brand,added_at,is_active,category,is_adult,is_shippable
1Mm7I0Dxi4DVfDi7VuXgN7Bu461,Mini System 6XM7AG7,Electrolux,1467253081,false,Moda e Acessórios,false,false
1Mm7Hw4wtEGRa19jxybKDQVkfyx,Corda C59SR3,Nike,1415883676,true,Informática,false,false
1Mm7I2CLN1qTVTuf1WAATMbJNWk,Coleira J74S,Olympikus,1401060092,false,Brinquedos,false,true
1Mm7I1zFGk0rf5D16GDCPS1aM8o,Fogão 4ZI8EA2,Delicato,1509455479,true,Casa,false,false
1Mm7HwNIPbkNOmSLVV72mnTf3iP,Caixa de Som 5BZ6G6R,Delicato,1505819774,false,Esporte e Lazer,false,true
1Mm7HwBb3AEFxEOOoOk0pTWi22R,Tinta UPZ,Springer,1389428099,false,"CD, DVD e Bluray",false,false
1Mm7Hz4wdvjmFkyOLxXKFi2L3Ui,Micro-ondas TI46I,Electrolux,1554644100,true,"CD, DVD e Bluray",false,false
1Mm7I06ddGY0CwbKxPxv4oeMK61,Relógio 3AO7,Ventisol,1520082937,false,"CD, DVD e Bluray",true,true
1Mm7HzSF47NvPRVQWyvYYP6jF9z,Esteira W6OFI0H,Ventisol,1531790875,false,Pet Shop,false,false
1Mm7HyOlpFXfyLUuVbpWZfu9tX8,Bengala 035VG9,Micro$oft,1467774915,false,Infantil,false,false
1Mm7Hz1ojD6bpPDbz2zPxlL5Ddt,Rack M0A9,Asics,1495679056,false,Infantil,false,false
1Mm7HvWqQSBbXrkHhm04c2DKpPs,Telefone KR8,Olympikus,1527283038,false,Esporte e Lazer,false,true
1Mm7HxlBpPLkRroUGjYBGa8vX9p,Piscina PEUZCV,Adidas,1460015811,false,Brinquedos,false,true
1Mm7Hx05gDfvD9v4JuRPglgE5hM,Cadeira XZW7LFY,Panasonic,1383850302,false,"CD, DVD e Bluray",false,false
1Mm7I0yUt8Y435ekd1p5jLe2dXt,Bengala EEWP,Motorola,1404747770,false,Brinquedos,false,true
1Mm7HzijVXEhk7TyxvX5n6s1L0o,Fritadeira elétrica L92Z,Asus,1488738158,false,"Cama, Mesa e Banho",false,false
1Mm7Hza7DtOIMtnMnVAaWjFQlif,Esteira RAF,Olympikus,1349207624,false,TV e Eletrônicos,false,false
1Mm7HxOoIRcH8lC15bjnDWQb2XJ,Geladeira HT0G,Electrolux,1445666520,false,Esporte e Lazer,false,false
1Mm7HvD2thyY5gXF47G9LUPAx0V,Abajur 99D,Brastemp,1507865760,false,Instrumentos Musicais,false,false
1Mm7HzIZ3G3KbvmsBYUY8srlZvi,Pá NEBS,AOC,1431026122,false,Instrumentos Musicais,true,false
1Mm7HwZ7Hzaw1W75Gb6PUiqva9f,Geladeira SOT,Asics,1345215491,false,Instrumentos Musicais,false,false
1Mm7HxIh4240HKACCm7wSOdVOF4,Pedal ODEC,Panasonic,1436683647,false,Outros,false,true
1Mm7HzfOp0prY8xCxazuQCV1UlP,Pá L5LJ,Dell,1357903580,false,Infantil,false,true
1Mm7HxDejdzOCiZvcJaM1m3Arhu,Processador OE68,Olympikus,1429733740,true,"CD, DVD e Bluray",false,false
1Mm7I2Qx5e1hmLcjqlZ4gpDjoPi,Mamadeira XZ5PKB2,Samsung,1532055922,false,Esporte e Lazer,false,false
1Mm7HzGFEEeJm1bQQLP2xcVQ2Fw,Gabinete 3NGB1,Asics,1412098375,false,Informática,false,false
1Mm7HwAheAhmCiHPZp6AYJMHYvH,Cadeira CWYP,Brastemp,1390028058,true,Celulares e Telefones,false,true
1Mm7Hwcq8ng7CUL5D7gIXF6ibdl,Fogão 4OWI8,Asus,1516568260,false,Celulares e Telefones,false,true
1Mm7HwDdIr2b3CnlOK1Kw79zAsO,Chuteira IU9R3,Adidas,1449879798,false,Outros,false,true
1Mm7I0Sn4oCrUBZBpEPp5Od9g2H,Memória RAM KXBTFM,Intel,1558914813,true,Jardinagem,false,false
1Mm7I1WCVaECIIEgsXuuPy9q44K,Berço Z15LLX,Motorola,1428381385,false,Móveis e Decoração,false,false
1Mm7Hz3OW4rtOdHivtciTF5bOSI,Headset WJD,Olympikus,1487253174,false,Jardinagem,true,false
1Mm7HzyqodjNLBhwfIWfAzbSO1w,SSD K4G,Philco,1532999738,false,Esporte e Lazer,false,false
1Mm7I0o0QZZUPUJ9lx4eWLkIaRE,Smart TV 49CH4,LG,1546336996,false,Pet Shop,false,true
1Mm7HvifNwEcNIeOzlZ7XgbYvmj,Pano de prato RY4,Caloi,1377560029,false,"CD, DVD e Bluray",false,false
1Mm7HvVrIeVU9QwO0U6DL2jcgk8,Processador de alimentos IV7DM7U,Philco,1449295628,true,Esporte e Lazer,true,false
1Mm7HvI4xQZtuK7dJcxjUez3Qpo,Placa de Vídeo 0JR0,Apple,1390979446,false,"Cama, Mesa e Banho",false,false
1Mm7Hzl3qdssskOtFjmefLH8elP,Pá CJYO,Intel,1558850971,false,"Cama, Mesa e Banho",false,true
1Mm7HwLpJSr9JEfPp6KkIgDLIkt,Fritadeira elétrica UCYIL,Asics,1506804874,false,Eletroportáteis,false,false
1Mm7HvuOHtgtWW92OfuAyLXFx23,Mochila 08N98,AOC,1412082811,false,Celulares e Telefones,false,false
1Mm7HwIj3NigcBieeNegMOdwAVH,Janela 7GLI29H,Philco,1424351363,true,TV e Eletrônicos,false,false
1Mm7I12L38ztohM38cygs9xYWWs,Extintor DTA5VC,Apple,1500511591,true,Informática,false,false
1Mm7I0EzZP86JfT3hkPQHptlXfF,Fone de Ouvido VRNMIPN,Ventisol,1395181910,false,"CD, DVD e Bluray",false,true
1Mm7I2OoYGFplC2VDLAIGFiQXer,Panela de pressão 2N4,Europa,1346609586,false,Instrumentos Musicais,false,false
1Mm7HviByKQDfbmDCkmGKEXbTXc,Processador 31AE,Apple,1371627213,false,Pet Shop,false,false
1Mm7HzvzHKsfPgnxp6yZSDZe1QA,Aspirador de pó RFSI,Europa,1408365098,false,Móveis e Decoração,false,false
1Mm7HznnuQ5eveTgzJI0T0fudmO,Mesa ME58,Nike,1451445755,true,Moda e Acessórios,false,false
1Mm7I0fFr01ZHDNM2uUCF8wZPT3,Relógio F4P,Panasonic,1467037026,false,Moda e Acessórios,false,false
1Mm7HvBhoQmh4XOX8joEqk55F3l,Tablet YKHIQZP,Asics,1379849281,true,Infantil,false,false
1Mm7Hz0Cr6Vzckv5YHco7blL5he,Mamadeira ERY71D,Delicato,1385025561,true,Outros,false,false
1Mm7I1LSh25q7GufTDpAKpfzId6,SSD BS4H5QN,AMD,1540292780,false,Instrumentos Musicais,false,true
1Mm7HvCjmwF8ofMzeMKsrOeBiyx,Piscina QXX,Brastemp,1477396641,false,Instrumentos Musicais,false,true
1Mm7HzbysMif0C29pzAXWtnJeQA,Aspirador de pó CAW2,Nike,1454153693,false,"CD, DVD e Bluray",true,false
1Mm7HxgkmmpU0YIorrd6cNOJZ6u,Guitarra NP6VEH,Adidas,1396684038,true,Jardinagem,false,false
1Mm7HxfcRvt57Un6xTS80GFvYKq,SSD 58M,Nike,1447067370,false,Eletrodomésticos,false,false
1Mm7I1p84ZunrUIaNSKS1hkD47D,Notebook LQGYR4,Philco,1521169830,false,"CD, DVD e Bluray",false,true
1Mm7I0N6rgqqIHP7ekgLaKqwyRO,Micro-ondas AZS11,Arno,1515780917,false,Eletroportáteis,false,false
1Mm7I0PZARo0u8I0WnTh3eKBEo9,Guarda-roupas 92J5UO0,Motorola,1426367401,false,"CD, DVD e Bluray",false,false
1Mm7HvPXFkT5zPabUBwVRsNOsdJ,Memória RAM 9TY2D,Samsung,1536277937,false,"Cama, Mesa e Banho",false,false
1Mm7I0v761anIL5lkRFIFpXnnTO,Lâmpada GFSO,Intel,1389372349,false,Brinquedos,false,false
1Mm7I1Gdzod91HkJcTE0NKdQ7qP,Lousa VAYW,Olympikus,1423911119,true,Instrumentos Musicais,false,false
1Mm7I2BQzRnSa3s6EEUj4Kb2qHA,Guitarra M20Y8,Asics,1479668467,true,"Cama, Mesa e Banho",false,false
1Mm7Hv9lcsbXipdnCXMYiVLxT75,Cadeira 5QEH2,AMD,1455204779,false,Casa,false,true
1Mm7Hz77menPgJryFPbtQxOaNmg,Amplificador 37F,Caloi,1505784362,false,Esporte e Lazer,false,true
1Mm7I1w47WotqNcJgDeaakgurg3,Cadeira V64SQ6,Electrolux,1481121049,false,Informática,false,true
1Mm7HxFOxyVKLXJnl6eSnVAjNSv,Fogão EST5QY,Electrolux,1489034930,false,TV e Eletrônicos,false,false
1Mm7Hy1VL9pVVewslCX12DiwEw6,Abajur QKQUWX,Springer,1444325257,false,"Cama, Mesa e Banho",false,false
1Mm7HzPrz6bOXQiHM9jjYQN1hLm,Extintor 79U648,Adidas,1380649402,false,Moda e Acessórios,false,true
1Mm7HwF9NBFUOrvL6rnpQz2XUFb,Celular HFD,Electrolux,1488869551,true,Moda e Acessórios,false,false
1Mm7HzoQqXZwrNbQ81QtbQgDGIP,Bolsa QCV46,Electrolux,1482348465,false,Instrumentos Musicais,false,false
1Mm7Hz5e76VoutFWMwMDsNUAF0b,Monitor YG227,Europa,1452393458,false,"Cama, Mesa e Banho",false,false
1Mm7HwIP4ymPWdE8SzEwRl7GqLX,Panela de pressão 5KL,Ventisol,1510892090,true,Brinquedos,false,false
1Mm7HvbMnFLhvfvfjindRsEyC71,Frigideira Y3HBPWV,Micro$oft,1477821760,true,Informática,true,true
1Mm7I1ZUOKomChEAk9VDxp1pI5B,Bateria XML,Philco,1517794417,false,"Cama, Mesa e Banho",false,true
1Mm7HyIzFQJ9fV99pCHFNx0xRgO,Memória RAM D6AW,Motorola,1537112148,false,Eletroportáteis,false,false
1Mm7HxWU87Ndix5PmFvW1apBUD0,Armário Z6R,Caloi,1491647572,false,Esporte e Lazer,false,false
1Mm7I04ikURBbfPVYkDP4LwHWBS,Abajur 1CUOGCC,Arno,1506423958,true,Pet Shop,false,false
1Mm7HweWPnOlwkAjn4Bvu4rkEym,Liquidificador XL5,Electrolux,1376462648,false,Pet Shop,false,false
1Mm7Hzd6w7FtGtZDf0h08YLZfWg,Baixo Q9FZ7,Samsung,1402982292,true,Outros,false,false
1Mm7I2RknkKwpOWCAIcTTFI9uZM,Terra 92AR7,Philco,1355748302,false,Brinquedos,false,false
1Mm7HzYoxkk1xQrRqeI8MRpGj9F,Bengala 18NESS,Ventisol,1406806316,true,Eletroportáteis,true,true
1Mm7Hzi4EGBP0nbMc3txfoEwWDd,Almofada FXHO0RJ,Electrolux,1360016355,false,"CD, DVD e Bluray",false,true
1Mm7HxKYD3o5CXH0ZxWglW5eNOC,Coleira 5VN2T,Dell,1439908944,true,Pet Shop,false,true
1Mm7HycjPOGPoxmbUoNlkJ5qGep,Bolsa TLK,Caloi,1491432851,false,Móveis e Decoração,false,false
1Mm7I0YuEZrptiDSq68PZ1DnrZF,Cafeteira QAGN1,Nike,1432591956,false,Móveis e Decoração,false,false
1Mm7HyHh5TWXYcVPAbMI5eI30OK,Bateria RQD,Caloi,1488026944,false,Brinquedos,false,true
1Mm7I0RAjwEK8rC6UhBBbQKfSSO,Bolsa ZXTG7,Caloi,1536162022,false,Casa,false,true
1Mm7HvkGMYQRi2CoFd9aGd8UfIS,Pano de prato X61NO,AOC,1360293533,false,Informática,false,true
1Mm7Hx90CMGfVeM5aB2a3x9NbSq,Gabinete W3FXS,Delicato,1527825362,false,Brinquedos,false,false
1Mm7Hx2MeM3GvGbDRFHSMkQ84sv,Home Theater EZ8JKK,HP,1424067987,false,TV e Eletrônicos,false,false
1Mm7I2JUodjTWIHxG603fctyHOc,Ar Condicionado 2FR8R,AOC,1556452708,true,Pet Shop,false,false
1Mm7HvBj0to0m4rBcbrkL6uBZLo,Cama WBWBMBA,Springer,1478927164,false,TV e Eletrônicos,false,true
1Mm7HzjDOWxQJdWajofYRSpwVlN,Fone de Ouvido 5EVWR,Dell,1478112048,false,Eletroportáteis,false,false
1Mm7Hy3YErqs5EzD5F5Eb8LnhIj,Ração HKCR2,Asics,1389537431,false,Outros,false,false
1Mm7I0EnZwLHdEa1XL7DNYNrJq3,Tênis PKTT4S,Asics,1469758959,false,Esporte e Lazer,false,false
1Mm7Hx17uKEaudDXS5oBbTTiyy0,Pedal RQU2,Philco,1521969623,false,Infantil,false,false
1Mm7HxRyDeSbUxaUbjRwt2tco6D,Frigobar QE6KM,Philco,1458983508,false,Instrumentos Musicais,false,true
1Mm7I1M7CDx2RD4qzBVlZIByjgQ,Filtro de Água ZWYNT,Caloi,1345665072,false,Outros,false,false
1Mm7HxeylDkhpSD9kCPv947xno0,Processador 5H6YO,Europa,1480840636,false,"CD, DVD e Bluray",false,true
1Mm7HvOJ37CVy5FsNtM6jBXRDqX,Esteira 1ICBMA6,Arno,1441469703,true,TV e Eletrônicos,true,true
1Mm7Hv2HdSmer8yybZsoNuEHKKu,Panela de pressão 2I737,HP,1553333516,false,TV e Eletrônicos,false,false
1Mm7HwOibyoADewbAAfKf7PE70f,Memória RAM 2JT,Caloi,1464545379,false,Informática,false,true
1Mm7I02qBiz7izlATIlYBuNzn5r,Purificador de água L7K0,AOC,1425858463,false,Moda e Acessórios,false,false
1Mm7Hx0CZSeSkZOB07SbAtJKDfW,Headset WX9CL,Motorola,1535074955,true,"CD, DVD e Bluray",false,false
1Mm7I1HclXLtkjuoTiFmrZFtqi2,Ração AJWQDH,Nike,1458490043,false,Brinquedos,false,true
1Mm7HycR1cL4qFURniefiGtQzkR,Chuteira ESC,Dell,1386825197,true,Esporte e Lazer,false,false
1Mm7I1Wn5IcLn0fcCJjctjb6yA9,Geladeira F1AJHH,HP,1348723431,true,Eletrodomésticos,false,false
1Mm7HzqsGi8WklI8ag1FlkSFwOc,Micro System 0ZG,Electrolux,1389704772,false,Outros,false,true
1Mm7HzIC1dHmEuDq2pmVETJ4KzY,Tablet NPK,Caloi,1539717257,false,Infantil,false,false
1Mm7HyuZUjtMq3NxPECysU2arty,Corda 4GQ,Apple,1470301234,false,Casa,false,true
1Mm7Hv1fAeZ1JMZYyal0j2VD6Sw,Relógio XASL19A,Asus,1343438497,true,Casa,false,false
1Mm7I2Cy7b0KtFnZ5kA89rvcgso,Processador de alimentos 5RLJG,Dell,1491757679,false,Celulares e Telefones,false,true
1Mm7HzvvpxMc45OYMTvUpySMla8,Livro 8U9B5SH,Intel,1415426030,false,Casa,false,false
1Mm7HycdkzkAdZuygnsK11u0xbP,Bengala VGGNHW,Samsung,1391896366,false,Móveis e Decoração,false,true
1Mm7HzvaWnSIrPFKUjYO6gZNhrj,Sofá 5MG4GW,Apple,1534945088,false,Outros,false,true
1Mm7HzOoILbqKfPLkiQhPStGXX0,Tablet 8T4J33,LG,1463481564,false,Moda e Acessórios,false,false
1Mm7Hv7yqT91jGoVoEnBfe3wgGT,Monitor 7F7L0,Samsung,1495615035,true,Moda e Acessórios,false,true
1Mm7Hy5Ma1nWMEkaN8iu33yLmhD,Headset 32K,Electrolux,1520027436,false,Eletrodomésticos,false,true
1Mm7HxMITCSm8eDiAer0Sm3nG9k,Notebook 13T,Asics,1392593865,false,Informática,false,false
1Mm7HvElZApZIXdOGYCM4888nCz,Lousa 61RK,Micro$oft,1411923768,false,Pet Shop,false,false
1Mm7HxMbIEqTIUwj3h2hgQkMa9o,Perfume MI2,Motorola,1429830289,true,Instrumentos Musicais,false,false
1Mm7I1nhWLJ0yDOdWPVyWjIuZTk,Tablet M3V,HP,1408187631,true,Outros,false,false
1Mm7I05oNhYQbDpiRL7dXl0Zo9x,Sofá Cama G4VN9P,Apple,1416799958,false,TV e Eletrônicos,false,true
1Mm7HyhwNDkkq1XLsIHniuu8F3x,Tinta NCFM7,Apple,1503601824,false,Jardinagem,false,true
1Mm7Hvg0hHcyWuiJR8S9PWL54MS,Cadeirinha A71S,AOC,1422548810,false,"Cama, Mesa e Banho",true,false
1Mm7HwxJPn6OgQ11CkFxAGoqZ8G,Coleira 64IIJOK,Delicato,1351926239,false,Esporte e Lazer,false,false
1Mm7HxVPvW6eHbV1i3fw7xNGp8R,Desktop FMV0,Intel,1369754092,false,Moda e Acessórios,false,false
1Mm7HxlVopx1eIkTkUo4cXGiBJq,Frigideira I4VVZ33,AMD,1387071969,false,Jardinagem,false,true
1Mm7Hvh4MOK765LN8IidRCeWgE3,Notebook F4S9JBR,Olympikus,1549078840,false,"CD, DVD e Bluray",false,false
1Mm7HwMAHHJ9QeY0BsGhcwXJNP2,Lâmpada THW,Apple,1428836252,true,Moda e Acessórios,false,false
1Mm7HvDA0czKSd2PtvzoV3d8CwC,Baixo 1TJ9W,Apple,1515585931,false,Casa,false,false
1Mm7HzIGd5GiVScRGsMyIsu6CEW,Porta LB9,Adidas,1549695359,true,Brinquedos,false,true
1Mm7HyvFsWBTLlIGMOE9msLwoMx,Abajur SCKDLDG,Delicato,1466981117,false,Pet Shop,false,false
1Mm7Hy4UowHVD5gwpVfznk5YQC0,Mochila LQRWZ7A,Motorola,1401361481,false,Eletroportáteis,false,true
1Mm7HzZho8koKsbz8vvDjccuTBY,Bateria E8BOGS,Caloi,1528227409,true,Pet Shop,false,true
1Mm7HwV4hKlo4JJv5Noz2A9pNuF,Tinta AD2UBW,Motorola,1385316724,true,"CD, DVD e Bluray",false,false
1Mm7I1qsdxy9l2qR0auTLDmAy4m,Bengala EYNR,Asus,1507455379,true,Celulares e Telefones,false,false
1Mm7HxxFulNGs8CrtywE9p8ne1D,Rack IN60B,Apple,1525621073,false,Eletrodomésticos,false,false
1Mm7I0jW6ra85IwPf4lkrKPvlFk,Mixer EH3P,LG,1509088606,false,Infantil,true,true
1Mm7HxkQPbno8QnZ4ej0n2LF131,Caixa de Som E8LJJ0,Samsung,1559640299,false,Outros,false,false
1Mm7HxS28cIbgIzHKIBueUNp4yJ,Almofada GKHUDKU,AMD,1406583321,false,Moda e Acessórios,false,true
1Mm7HyYjrTlhUh7Lhc0jOMxJiLu,Memória RAM KG9V,AMD,1442650378,false,Informática,false,false
1Mm7HxALrS9p4r4U23q5mQdRMFm,Placa de Vídeo OR2W,Apple,1404668232,false,Jardinagem,false,false
1Mm7I29H8PH1ALXEwKLnnilul5M,Bateria VIKTX,Caloi,1433162219,false,TV e Eletrônicos,false,false
1Mm7HwwOL82FtT8LotQs58pOO42,Cafeteira 03F7,Convencional,1348282180,false,Esporte e Lazer,false,false
1Mm7I2V1RWrLoJC9Qlh3e8GCNzO,Pá V0PKB,Springer,1411658176,false,Celulares e Telefones,false,false
1Mm7HvjqHC1wvvGkyBUDThFFZrs,Mochila RV7X,Olympikus,1477789909,false,"CD, DVD e Bluray",false,true
1Mm7Hwpt2cMCvgt2J04xNIHXVsn,Chuteira TW1,AOC,1489559193,false,Moda e Acessórios,false,false
1Mm7HwWM0s8icoP562jQZ9BhROt,Tinta MDUSFO,Motorola,1513687037,true,Instrumentos Musicais,false,true
1Mm7I1DYbXdSHxNd5QX4oyNlgUn,Micro-ondas GSW9,Caloi,1492067819,false,Celulares e Telefones,false,false
1Mm7HyxLKROViL8lF3Lr8YlHDvo,Panela de pressão 4OS,Dell,1459483088,false,Outros,false,false
1Mm7HvXeDKhSm0cXonZhpehhc7n,Telefone S6K77,AMD,1485659015,false,Eletrodomésticos,false,true
1Mm7I27WhobzGDJ9IQdadYKjdMZ,Tinta QKOE,Brastemp,1360488305,false,Informática,false,false
1Mm7HvzZMQApA1ID4nn9HpFZTwb,Headset T1IW,Apple,1354375650,true,Jardinagem,false,true
1Mm7HxZ0KVHpHtnovbBDb2SLfJo,Piscina M5E,Philco,1447629191,false,Pet Shop,false,false
1Mm7I0jFZItDxKATOc9HnzPj6hL,Pá 1OC,Intel,1559063808,false,Celulares e Telefones,false,true
1Mm7Hwu6GlNAz7S2ZnmiPXnE1OE,Memória RAM TU5,Brastemp,1411521708,false,Pet Shop,false,false
1Mm7HwOZJ9P2Feo6WZCERyJEZWR,Fogão X4F8SL,Asus,1513878468,false,Jardinagem,false,true
1Mm7HuqtHgouR315Yfzsbp51ujQ,Mini System 7Q3GQ9A,Samsung,1432098607,false,Instrumentos Musicais,false,false
1Mm7HwBDyBQ6Kdory2YDKTtr9Cd,Smart TV TWLA,Springer,1556222127,false,Esporte e Lazer,false,false
1Mm7Hv3Q1q5nw7bhwYknP7934zv,Cama 8AWYH,Apple,1502330186,true,Informática,false,false
1Mm7Huy2DpPaT4KR8Q3QVLqHxXv,Tinta BHXE8,AOC,1536103397,false,Jardinagem,true,false
1Mm7Hx7GQRyE6psxzmiUAJf98SQ,Abajur DFN,Intel,1552672033,false,"CD, DVD e Bluray",false,false
1Mm7I2LI7an8MyQ391F8NQuHaRt,Liquidificador S3BX,Nike,1544876509,false,"Cama, Mesa e Banho",false,false
1Mm7HvvKsUSePeKKf9jRaOHK7sA,Frigobar WQ1XF,Motorola,1417326098,false,TV e Eletrônicos,false,false
1Mm7I0CqvhS6j8xzh44ICI2nLGj,Fone de Ouvido F9XX8X,Dell,1505640943,false,Outros,false,false
1Mm7Hy5FtyZVvEUJAHETRowwlC3,Pano de prato MGNUVLB,Asus,1448574388,false,"Cama, Mesa e Banho",false,false
1Mm7I1nhXfR525g47WG5BdCQrz7,Purificador de água 97A,Brastemp,1535720264,true,Casa,true,true
1Mm7HwfotULApcNdUckqkvQr8hS,Rack KLWB,Philco,1558082032,true,Informática,false,false
1Mm7HvaauLNwRV9M95S0SDQSskc,Memória RAM 82DWV,LG,1346391095,false,Casa,false,false
1Mm7I0JpsbZgsMKLEdtoamW2Vfm,Baixo 6I3U,Brastemp,1414192444,false,Moda e Acessórios,false,false
1Mm7HzZIy3jw1TcuoEM50XzMvyI,Ração LKZB9,Dell,1423605404,false,TV e Eletrônicos,false,false
1Mm7HxY0uf4RNzDYRbphluwx1VT,Caixa de Som 53PI,Samsung,1396638257,false,Outros,false,false
1Mm7HxOIpvxZCVfS1DWBG2rQ45S,Ultrabook A8SRO7U,HP,1463012694,false,Móveis e Decoração,false,false
1Mm7I0PnFLuHOvPBXIuYr9zZbkb,Liquidificador JW15,Caloi,1413727459,false,Móveis e Decoração,false,false
1Mm7I1l7ZWMBseh4bCmyM4eeAN5,Bateria WWSFBH,AOC,1491887700,false,Infantil,false,false
1Mm7Hz6EasSbQ6jDc3R9auRd1oI,Processador 1097,AMD,1501961153,false,Móveis e Decoração,false,false
1Mm7HzDKIWzai4HvgxoOXsJI3dN,Mini System WHA8,Asus,1360200311,true,Esporte e Lazer,false,false
1Mm7HxY07I1RU8XIaOdJx9RmuWA,Berço I5Q341,Electrolux,1539576631,true,Eletrodomésticos,false,false
1Mm7HxlUd68mr5FKPAGaCMkuk3Q,Violão M96,Convencional,1404964402,false,Eletrodomésticos,false,false
1Mm7I0ox24P3AjtywzlX2lIPWkH,Bengala 5D6V9,Samsung,1428850098,true,Casa,false,false
1Mm7HypJhEjpVvuMQaH0E6SdDSE,Ar Condicionado 4NCHX8,Convencional,1492951470,false,Outros,false,true
1Mm7Hw9YW5dSJ2irvDmCGxUeQ83,Gaita BWLB9S,Samsung,1521925497,false,Casa,false,false
1Mm7HwuKpvUAvdG1QvoBsMQsQwG,Mesa OTFZ2,Europa,1459098204,false,Outros,false,false
1Mm7HwLtLJhty6bhGeZmaghJv2E,Coleira DFOT,LG,1475485031,true,TV e Eletrônicos,true,false
1Mm7I0Eo027c5Byq3auMNHFR5LH,Tablet LNT,Dell,1532928208,false,Esporte e Lazer,false,false
1Mm7HyQuXWkDC7l4AdI0r7JZRiv,Pedal 2EJ,Samsung,1469429914,false,Esporte e Lazer,false,true
1Mm7I1EU6vkjnq6n3c1RXGKyfUz,Extintor NCK6,Delicato,1434339248,false,Eletroportáteis,false,false
1Mm7HwNQ0N4I8lfelSVeVgaghp0,Sofá 4VD9JVK,Apple,1440467596,false,Jardinagem,false,true
1Mm7HvmvIQZrlStqDFEebSxI6Py,Telefone EGNZGVD,Convencional,1412462302,false,Eletroportáteis,false,true
1Mm7I1GLruEQby2Pob3rufQeFXI,Tênis GE6DDT3,Philco,1544851378,false,Móveis e Decoração,false,false
1Mm7Hxwzrz45yj4SWSMwSTZcsB7,Sofá GDR4R,Adidas,1369688052,true,TV e Eletrônicos,false,true
1Mm7HzaUC2DXAiGqM5FOIfyf8dT,Porta N8QGU9,Nike,1515890265,false,Moda e Acessórios,false,false
1Mm7I1vQAou4koezfHi9Cuv1umk,Janela TGNPO,Dell,1497958864,true,Brinquedos,false,false
1Mm7HzUjC7R6nLRI5ydZzEu94Ju,Extintor QOXGMVM,Springer,1524575758,true,Celulares e Telefones,false,false
1Mm7Hy4lofF1ylF7EmthLwKosDl,Cama 4TI,LG,1465302878,false,Informática,false,true
1Mm7Hy3tV62NbELmZVRmyv5gOem,Barraca I57AG,Apple,1487204218,false,Informática,false,true
1Mm7HvngiF6wB3KK3X01VcA0FSK,TV J3O9A,Dell,1451753763,false,Instrumentos Musicais,false,true
1Mm7HwaGCA0GWAeBQ0K1hb6SwIo,Memória RAM IH4ZXZ,LG,1533771003,true,Eletrodomésticos,false,true
1Mm7HvdN7kHkDxvIZlPnjwrehUS,Corda 8S934,AOC,1357605190,true,Moda e Acessórios,false,true
1Mm7HwBv3Haix0mGbsgWuTBOGCp,Chuteira ZHXDCF,AMD,1445999883,true,"Cama, Mesa e Banho",false,true
1Mm7I0V2hhanG3aUUCdMQKgeCe7,Tablet N06,Electrolux,1551762003,false,Eletrodomésticos,false,true
1Mm7I1w1QslQquCWAcT2wikuGZJ,Almofada R9X,AMD,1436965653,false,Esporte e Lazer,true,false
1Mm7HvcuRG6R3byGT9jJ0xqkMdf,Monitor BXLRDL7,LG,1535718102,false,"CD, DVD e Bluray",false,false
1Mm7I2EURgrdEFMvtbb51brVxzx,Micro System K33OG,Asus,1516132953,false,Jardinagem,false,false
1Mm7Hy00eWq39nZdCQiWsYDDVAt,Micro System FHNS5C5,Asus,1454459882,false,Moda e Acessórios,false,false
1Mm7I2JntezVppozVCvqBUJPm6I,Violão NXO,Panasonic,1510919787,false,Eletroportáteis,false,false
1Mm7HvOcdbN0Pif2CpnglIQO24T,Mamadeira MW6CWYI,Panasonic,1558482769,false,Celulares e Telefones,false,false
1Mm7HyymXKBTuyml9WlQXvDykIp,HD S4VVQ,Micro$oft,1438462040,false,Celulares e Telefones,false,true
1Mm7Hx1sJ55030UNxTL7KzEZgLP,Bolsa 83482,AOC,1454664196,false,Celulares e Telefones,true,false
1Mm7HyYd3k5220wAHq9QpNPotB0,Janela NOQSW9,Samsung,1501754967,true,"Cama, Mesa e Banho",false,false
1Mm7Hz7FWlfy0ly5DBw8tZJYDF6,Mixer UX4KX,Intel,1500816481,false,TV e Eletrônicos,false,false
1Mm7I1DrRItJHuaVb06iTDleCmb,Rack BQZ41,AMD,1499971318,false,TV e Eletrônicos,false,false
1Mm7I15fH0PY6V8WGw9lAHzGsD0,Celular ZQ0I95P,Panasonic,1451785320,true,Móveis e Decoração,false,true
1Mm7HvDQKXUwUF0q8pm3Qd6nfNC,Pedal 6XT,Convencional,1389739617,false,Eletroportáteis,false,true
1Mm7I0bxKrpAl4DoWdfmk53PkoO,Gaita LZ9,AOC,1481478803,false,Moda e Acessórios,true,true
1Mm7I0X6Fl4PJgie2qNI6COy1aX,Bateria NPEAZ,Springer,1476775561,false,Casa,false,false
1Mm7HybJdeaMhyG9mG6DjrAnK2h,Mesa PQWWZ,Brastemp,1399395602,false,Celulares e Telefones,false,false
1Mm7I1fCK3RkfoCMc0hVJrtAG42,Filtro de Água QK0ZTN,Asics,1427411612,true,Esporte e Lazer,false,true
1Mm7HzCpMtYvTawz4hWy4oM7MGm,Extintor DCP,Dell,1547532502,true,Eletrodomésticos,false,false
1Mm7Hxl47j2duasQBvHFsu6bGBJ,Berço BFQ0,Nike,1496950501,true,Brinquedos,false,false
